,open,high,low,close,symbol,volume,inflation,unemployment,retail_sales,CPI,MACD,MACD_Signal,RSI,stoch-slowK,stoch-slowD,volume_shift,unemployment_shift,retail_sales_shift
2011-10-17,92.27,92.8989,90.71,91.02,NKE,2051400.0,2.06933726526067,8.6,351517.0,226.23,0.3126,0.2256,55.8156,77.0185,85.3854,5377800.0,9.0,351517.0
2011-10-14,92.58,93.18,91.91,92.97,NKE,2142700.0,2.06933726526067,8.6,351517.0,226.23,0.3155,0.2038,60.9383,91.726,89.337,4712700.0,9.0,337067.0
2011-10-13,91.42,92.5,90.93,92.21,NKE,2116200.0,2.06933726526067,8.6,351517.0,226.23,0.2715,0.1759,59.5963,87.4117,87.7233,3988600.0,9.0,337067.0
2011-10-12,90.33,92.5,89.95,91.79,NKE,3513800.0,2.06933726526067,8.6,351517.0,226.23,0.2282,0.152,58.8712,88.8734,88.942,4265400.0,9.0,337067.0
2011-10-11,89.79,90.7,89.428,89.85,NKE,2172600.0,2.06933726526067,8.6,351517.0,226.23,0.1789,0.1329,55.4412,86.8847,87.1234,2511700.0,9.0,337067.0
2011-10-10,89.78,90.87,89.34,90.72,NKE,2052300.0,2.06933726526067,8.6,351517.0,226.23,0.1563,0.1214,57.4358,91.0678,81.7943,2476300.0,9.0,337067.0
2011-10-07,89.29,89.87,87.59,88.15,NKE,2590400.0,2.06933726526067,8.6,351517.0,226.23,0.1059,0.1127,52.7754,83.4177,64.6693,3702600.0,9.0,337067.0
2011-10-06,87.53,89.795,87.22,89.28,NKE,2651000.0,2.06933726526067,8.6,351517.0,226.23,0.097,0.1145,55.245,70.8975,41.8114,3171600.0,9.0,337067.0
2011-10-05,85.93,88.24,85.33,87.8,NKE,3696600.0,2.06933726526067,8.6,351517.0,226.23,0.0592,0.1188,52.5442,39.6926,22.3257,1891700.0,9.0,337067.0
2011-10-04,81.54,85.9,81.01,85.73,NKE,3445400.0,2.06933726526067,8.6,351517.0,226.23,0.0428,0.1337,48.5086,14.8442,19.8996,1741300.0,9.0,337067.0
2011-10-03,84.95,86.19,83.0,83.05,NKE,3584000.0,2.06933726526067,8.6,351517.0,226.23,0.0672,0.1564,42.645,12.4403,34.6304,1804800.0,9.0,337067.0
2011-09-30,86.98,88.24,85.48,85.51,NKE,3489700.0,2.06933726526067,8.8,337067.0,226.421,0.1566,0.1788,47.2291,32.4142,54.9754,2905300.0,9.0,337067.0
2011-09-29,89.79,90.0,85.44,87.99,NKE,3594500.0,2.06933726526067,8.8,337067.0,226.421,0.214,0.1843,52.5136,59.0368,69.9076,2479000.0,9.0,337067.0
2011-09-28,90.67,91.98,88.25,88.47,NKE,3564500.0,2.06933726526067,8.8,337067.0,226.421,0.2292,0.1769,53.5912,73.4751,69.4127,4644900.0,9.0,337067.0
2011-09-27,90.4,92.56,89.98,90.58,NKE,4365700.0,2.06933726526067,8.8,337067.0,226.421,0.2347,0.1638,58.4908,77.2108,55.6878,2915600.0,9.0,337067.0
2011-09-26,89.555,89.98,87.22,89.31,NKE,4209600.0,2.06933726526067,8.8,337067.0,226.421,0.1915,0.1461,56.2556,57.5521,40.5554,3582600.0,9.0,337067.0
2011-09-23,87.78,89.99,86.69,88.64,NKE,9104800.0,2.06933726526067,8.8,337067.0,226.421,0.1618,0.1347,55.0703,32.3005,40.1388,2710800.0,9.0,337067.0
2011-09-22,83.19,84.71,82.22,84.18,NKE,5940800.0,2.06933726526067,8.8,337067.0,226.421,0.1364,0.1279,46.032,31.8135,58.602,2364600.0,9.0,337067.0
2011-09-21,89.24,89.62,85.55,85.74,NKE,5110700.0,2.06933726526067,8.8,337067.0,226.421,0.2006,0.1258,49.2499,56.3023,79.4043,1821000.0,9.0,337067.0
2011-09-20,90.67,91.18,89.24,89.46,NKE,3963600.0,2.06933726526067,8.8,337067.0,226.421,0.2452,0.1071,58.2693,87.6901,90.5934,3149900.0,9.0,337067.0
2011-09-19,88.24,90.5,88.031,90.2,NKE,3634500.0,2.06933726526067,8.8,337067.0,226.421,0.2161,0.0726,60.3094,94.2206,88.5214,3168100.0,9.0,337067.0
2011-09-16,88.62,89.98,88.33,89.77,NKE,4043900.0,2.06933726526067,8.8,337067.0,226.421,0.1595,0.0367,59.5452,89.8696,80.6372,4299500.0,9.0,333642.0
2011-09-15,88.26,88.4,86.76,88.04,NKE,2751400.0,2.06933726526067,8.8,337067.0,226.421,0.0945,0.006,56.4094,81.4739,68.5657,3622000.0,9.0,333642.0
2011-09-14,86.27,88.79,85.41,87.49,NKE,3854000.0,2.06933726526067,8.8,337067.0,226.421,0.0484,-0.0161,55.3886,70.5681,58.469,3734700.0,9.0,333642.0
2011-09-13,84.41,86.38,84.06,85.82,NKE,2961400.0,2.06933726526067,8.8,337067.0,226.421,0.001,-0.0322,52.2347,53.6552,54.4156,4195300.0,9.0,333642.0
2011-09-12,81.98,84.42,81.45,84.36,NKE,2479200.0,2.06933726526067,8.8,337067.0,226.421,-0.0225,-0.0405,49.3265,51.1837,57.43,4428800.0,9.0,333642.0
2011-09-09,84.43,85.39,82.48,82.5,NKE,3725800.0,2.06933726526067,8.8,337067.0,226.421,-0.0198,-0.0451,45.3934,58.4079,54.6478,6356900.0,9.0,333642.0
2011-09-08,85.75,87.49,84.8,85.33,NKE,2799700.0,2.06933726526067,8.8,337067.0,226.421,0.025,-0.0514,50.9843,62.6985,48.7514,15114200.0,9.0,333642.0
2011-09-07,85.04,86.51,84.16,86.51,NKE,2851500.0,2.06933726526067,8.8,337067.0,226.421,0.0193,-0.0705,53.5373,42.8372,44.1609,5748200.0,9.0,333642.0
2011-09-06,81.15,83.91,80.2,83.76,NKE,2823300.0,2.06933726526067,8.8,337067.0,226.421,-0.0145,-0.0929,47.8905,40.7185,52.7743,3891100.0,9.0,333642.0
2011-09-02,84.87,85.83,83.8,84.04,NKE,2575300.0,2.06933726526067,8.8,337067.0,226.421,0.0035,-0.1125,48.4472,48.9271,65.0925,4271500.0,9.0,333642.0
2011-09-01,86.35,88.1,86.02,86.55,NKE,3938600.0,2.06933726526067,9.0,333642.0,226.889,0.0202,-0.1415,53.637,68.6772,77.8157,4592600.0,9.0,333642.0
2011-08-31,87.04,88.53,86.15,86.65,NKE,3489500.0,2.06933726526067,9.0,333642.0,226.889,-0.0143,-0.1819,53.2493,77.6731,84.0922,2315800.0,9.0,333642.0
2011-08-30,88.3,88.53,86.36,86.37,NKE,4707800.0,2.06933726526067,9.0,333642.0,226.889,-0.0535,-0.2238,52.7602,87.0969,87.1656,2285200.0,9.0,333642.0
2011-08-29,87.11,88.6,86.8,88.54,NKE,2791000.0,2.06933726526067,9.0,333642.0,226.889,-0.0966,-0.2664,57.0556,87.5066,85.5711,2623600.0,9.0,333642.0
2011-08-26,83.3,86.46,82.3,86.29,NKE,3057700.0,2.06933726526067,9.0,333642.0,226.889,-0.198,-0.3088,53.4031,86.8932,77.7107,2273000.0,9.0,333642.0
2011-08-25,85.85,86.49,83.49,83.76,NKE,3089900.0,2.06933726526067,9.0,333642.0,226.889,-0.275,-0.3365,48.8619,82.3134,59.3448,2854700.0,9.1,333642.0
2011-08-24,83.21,85.985,82.86,85.8,NKE,3820400.0,2.06933726526067,9.0,333642.0,226.889,-0.3135,-0.3519,52.708,63.9255,34.8279,2932900.0,9.1,333642.0
2011-08-23,79.57,83.625,79.1,83.59,NKE,3011400.0,2.06933726526067,9.0,333642.0,226.889,-0.403,-0.3615,48.6413,31.7954,21.0341,2696900.0,9.1,333642.0
2011-08-22,80.03,80.58,79.03,79.25,NKE,2784700.0,2.06933726526067,9.0,333642.0,226.889,-0.4626,-0.3511,39.0901,8.7628,24.9802,2480000.0,9.1,333642.0
2011-08-19,78.94,81.49,78.5,78.58,NKE,3162200.0,2.06933726526067,9.0,333642.0,226.889,-0.4362,-0.3233,37.4219,22.5442,46.0652,2384700.0,9.1,333642.0
2011-08-18,80.76,81.39,78.97,79.92,NKE,4161000.0,2.06933726526067,9.0,333642.0,226.889,-0.3815,-0.295,39.4273,43.6338,66.773,3055800.0,9.1,333642.0
2011-08-17,83.65,84.59,81.84,82.55,NKE,3004300.0,2.06933726526067,9.0,333642.0,226.889,-0.3356,-0.2734,43.695,72.0176,82.5465,3452300.0,9.1,333642.0
2011-08-16,84.09,85.53,83.13,83.22,NKE,3510300.0,2.06933726526067,9.0,333642.0,226.889,-0.3302,-0.2579,44.8432,84.6676,80.461,2273200.0,9.1,333642.0
2011-08-15,84.61,85.16,82.78,85.13,NKE,2506700.0,2.06933726526067,9.0,333642.0,226.889,-0.3332,-0.2398,48.1958,90.9543,70.2116,2814800.0,9.1,352224.0
2011-08-12,83.86,85.05,83.39,84.24,NKE,2665800.0,2.06933726526067,9.0,333642.0,226.889,-0.3744,-0.2165,46.464,65.761,49.7952,2957300.0,9.1,352224.0
2011-08-11,79.66,84.39,79.32,83.25,NKE,3737600.0,2.06933726526067,9.0,333642.0,226.889,-0.4018,-0.177,44.5493,53.9193,38.9798,2531200.0,9.1,352224.0
2011-08-10,81.67,82.9,79.04,79.33,NKE,4827400.0,2.06933726526067,9.0,333642.0,226.889,-0.4092,-0.1208,36.1536,29.7054,26.1346,2219800.0,9.1,352224.0
2011-08-09,80.36,82.65,76.98,82.5,NKE,5386000.0,2.06933726526067,9.0,333642.0,226.889,-0.3262,-0.0486,40.7914,33.3148,25.6601,1519900.0,9.1,352224.0
2011-08-08,81.38,83.34,78.0,79.19,NKE,5965400.0,2.06933726526067,9.0,333642.0,226.889,-0.2855,0.0207,32.3811,15.3836,20.333,1690500.0,9.1,352224.0
2011-08-05,82.51,84.51,80.34,83.87,NKE,5377800.0,2.06933726526067,9.0,333642.0,226.889,-0.1563,0.0973,39.8042,28.2819,25.3161,2307600.0,9.1,352224.0
2011-08-04,86.11,86.75,81.49,81.55,NKE,4712700.0,2.06933726526067,9.0,333642.0,226.889,-0.0923,0.1607,32.7028,17.3335,26.7357,1439000.0,9.1,352224.0
2011-08-03,85.3,87.12,82.91,87.08,NKE,3988600.0,2.06933726526067,9.0,333642.0,226.889,0.0418,0.2239,44.2597,30.3328,37.3124,2278100.0,9.1,352224.0
2011-08-02,88.26,89.2,84.98,85.11,NKE,4265400.0,2.06933726526067,9.0,333642.0,226.889,0.0904,0.2695,36.8811,32.5408,39.6188,2532600.0,9.1,352224.0
2011-08-01,90.42,90.46,88.01,89.34,NKE,2511700.0,2.06933726526067,9.0,352224.0,226.545,0.1946,0.3142,50.1056,49.0636,35.7079,2059900.0,9.1,352224.0
2011-07-29,89.81,90.8,89.25,90.15,NKE,2476300.0,2.06933726526067,9.0,352224.0,226.545,0.2314,0.3442,53.5177,37.2521,24.0449,2464400.0,9.1,352224.0
2011-07-28,88.87,91.365,88.87,90.48,NKE,3702600.0,2.06933726526067,9.0,352224.0,226.545,0.2571,0.3724,54.933,20.8079,22.9223,2493100.0,9.1,352224.0
2011-07-27,89.94,90.57,88.55,88.72,NKE,3171600.0,2.06933726526067,9.0,352224.0,226.545,0.2789,0.4012,48.1416,14.0748,34.2141,2664200.0,9.1,352224.0
2011-07-26,91.0,91.32,90.19,90.33,NKE,1891700.0,2.06933726526067,9.0,352224.0,226.545,0.3416,0.4318,55.2086,33.8843,45.9794,3612200.0,9.0,352224.0
2011-07-25,90.34,91.41,90.32,90.93,NKE,1741300.0,2.06933726526067,9.0,352224.0,226.545,0.3811,0.4543,58.1632,54.6832,45.2404,2560200.0,9.0,352224.0
2011-07-22,92.05,92.29,91.43,91.71,NKE,1804800.0,2.06933726526067,9.0,352224.0,226.545,0.4127,0.4726,62.1803,49.3708,30.6207,2150400.0,9.0,352224.0
2011-07-21,90.76,92.59,90.29,91.84,NKE,2905300.0,2.06933726526067,9.0,352224.0,226.545,0.4298,0.4876,62.8521,31.6674,20.9262,2601400.0,9.0,352224.0
2011-07-20,90.89,90.9799,90.17,90.6,NKE,2479000.0,2.06933726526067,9.0,352224.0,226.545,0.4425,0.502,58.9211,10.8239,21.3839,1634200.0,9.0,352224.0
2011-07-19,91.45,91.53,90.51,90.74,NKE,4644900.0,2.06933726526067,9.0,352224.0,226.545,0.4797,0.5169,59.5821,20.2872,32.4235,2406200.0,9.0,352224.0
2011-07-18,90.9,91.59,90.48,90.64,NKE,2915600.0,2.06933726526067,9.0,352224.0,226.545,0.5171,0.5262,59.2791,33.0406,37.2477,2407800.0,9.0,341381.0
2011-07-15,92.37,92.37,90.83,91.7,NKE,3582600.0,2.06933726526067,9.0,352224.0,226.545,0.5595,0.5285,64.0017,43.9428,34.0836,2989000.0,9.0,341381.0
2011-07-14,92.17,92.95,91.25,91.96,NKE,2710800.0,2.06933726526067,9.0,352224.0,226.545,0.5821,0.5208,65.1844,34.7598,31.751,2177700.0,9.0,341381.0
2011-07-13,90.98,92.87,90.98,92.05,NKE,2364600.0,2.06933726526067,9.0,352224.0,226.545,0.5967,0.5054,65.574,23.5482,40.5143,3100600.0,9.0,341381.0
2011-07-12,91.28,91.98,90.6454,91.23,NKE,1821000.0,2.06933726526067,9.0,352224.0,226.545,0.6047,0.4826,63.7408,36.9451,62.0815,2211100.0,9.0,341381.0
2011-07-11,91.87,93.05,91.13,91.43,NKE,3149900.0,2.06933726526067,9.0,352224.0,226.545,0.6243,0.4521,64.5189,61.0498,80.8909,2516000.0,9.0,341381.0
2011-07-08,92.99,93.34,92.27,93.24,NKE,3168100.0,2.06933726526067,9.0,352224.0,226.545,0.6357,0.409,71.8939,88.2498,92.7588,2495300.0,9.0,341381.0
2011-07-07,92.76,94.23,92.71,93.66,NKE,4299500.0,2.06933726526067,9.0,352224.0,226.545,0.6011,0.3524,73.7093,93.373,95.2441,1829400.0,9.0,341381.0
2011-07-06,91.39,92.49,91.37,92.35,NKE,3622000.0,2.06933726526067,9.0,352224.0,226.545,0.539,0.2902,71.6348,96.6535,95.7123,1744000.0,9.0,341381.0
2011-07-05,91.28,92.105,90.93,91.74,NKE,3734700.0,2.06933726526067,9.0,352224.0,226.545,0.4807,0.228,70.6329,95.7058,94.4983,2176500.0,9.0,341381.0
2011-07-01,89.65,91.99,89.43,91.82,NKE,4195300.0,2.06933726526067,9.0,341381.0,225.922,0.4128,0.1648,70.938,94.7776,85.7849,3716300.0,9.0,341381.0
2011-06-30,89.22,90.43,89.22,89.98,NKE,4428800.0,2.06933726526067,9.0,341381.0,225.922,0.3183,0.1028,67.984,93.0114,68.6182,2700700.0,9.0,341381.0
2011-06-29,89.66,90.346,88.18,89.78,NKE,6356900.0,2.06933726526067,9.0,341381.0,225.922,0.2338,0.0489,67.6521,69.5657,45.8155,2885800.0,9.0,341381.0
2011-06-28,85.27,90.58,85.16,89.9,NKE,15114200.0,2.06933726526067,9.0,341381.0,225.922,0.1268,0.0027,68.0451,43.2775,33.3831,3436700.0,9.1,341381.0
2011-06-27,80.92,82.77,80.92,81.62,NKE,5748200.0,2.06933726526067,9.0,341381.0,225.922,-0.0142,-0.0283,49.1023,24.6032,38.7099,3521900.0,9.1,341381.0
2011-06-24,82.11,82.49,80.73,81.18,NKE,3891100.0,2.06933726526067,9.0,341381.0,225.922,-0.0113,-0.0319,47.5686,32.2686,56.7955,3017400.0,9.1,341381.0
2011-06-23,81.36,82.36,80.63,82.19,NKE,4271500.0,2.06933726526067,9.0,341381.0,225.922,0.0023,-0.037,50.8335,59.2579,73.3577,2212500.0,9.1,341381.0
2011-06-22,83.89,84.41,81.85,81.95,NKE,4592600.0,2.06933726526067,9.0,341381.0,225.922,-0.0026,-0.0469,50.0775,78.8601,73.6306,2082300.0,9.1,341381.0
2011-06-21,83.15,84.83,83.05,84.51,NKE,2315800.0,2.06933726526067,9.0,341381.0,225.922,-0.0036,-0.0579,59.0752,81.9551,59.9492,2692400.0,9.1,341381.0
2011-06-20,80.86,83.39,80.86,83.23,NKE,2285200.0,2.06933726526067,9.0,341381.0,225.922,-0.0614,-0.0715,55.3505,60.0768,49.4084,3705700.0,9.1,341381.0
2011-06-17,80.81,81.5925,80.8,81.11,NKE,2623600.0,2.06933726526067,9.0,341381.0,225.922,-0.1059,-0.074,48.0836,37.8159,46.8524,3921000.0,9.1,341381.0
2011-06-16,80.47,80.75,79.44,80.29,NKE,2273000.0,2.06933726526067,9.0,341381.0,225.922,-0.1144,-0.066,44.8604,50.3325,48.9172,3195800.0,9.1,341381.0
2011-06-15,81.56,81.91,79.9,80.39,NKE,2854700.0,2.06933726526067,9.0,341381.0,225.922,-0.1056,-0.0539,45.178,52.4088,40.4369,2491300.0,9.1,346620.0
2011-06-14,81.17,82.43,81.08,82.24,NKE,2932900.0,2.06933726526067,9.0,341381.0,225.922,-0.0949,-0.041,51.4339,44.0103,28.8172,3223100.0,9.1,346620.0
2011-06-13,79.75,81.89,79.68,80.51,NKE,2696900.0,2.06933726526067,9.0,341381.0,225.922,-0.1208,-0.0275,44.7961,24.8916,24.7031,3274300.0,9.1,346620.0
2011-06-10,80.59,81.56,79.55,79.66,NKE,2480000.0,2.06933726526067,9.0,341381.0,225.922,-0.1138,-0.0042,41.1249,17.5497,23.0251,2477800.0,9.1,346620.0
2011-06-09,80.29,81.33,80.24,80.67,NKE,2384700.0,2.06933726526067,9.0,341381.0,225.922,-0.0846,0.0232,44.3815,31.6681,22.7437,3918100.0,9.1,346620.0
2011-06-08,81.53,81.99,79.87,80.1,NKE,3055800.0,2.06933726526067,9.0,341381.0,225.922,-0.0683,0.0501,41.9735,19.8573,12.8892,3698400.0,9.1,346620.0
2011-06-07,80.19,82.32,80.15,81.9,NKE,3452300.0,2.06933726526067,9.0,341381.0,225.922,-0.034,0.0797,48.077,16.7057,7.1745,4708400.0,9.1,346620.0
2011-06-06,80.37,80.95,79.74,79.77,NKE,2273200.0,2.06933726526067,9.0,341381.0,225.922,-0.0293,0.1081,38.203,2.1047,10.434,4431700.0,9.1,346620.0
2011-06-03,80.51,81.35,80.22,80.36,NKE,2814800.0,2.06933726526067,9.0,341381.0,225.922,0.024,0.1425,40.1677,2.7131,28.2862,12140500.0,9.1,346620.0
2011-06-02,81.87,82.59,81.06,81.15,NKE,2957300.0,2.06933726526067,9.0,341381.0,225.922,0.0787,0.1721,42.9116,26.484,49.103,9157100.0,9.1,346620.0
2011-06-01,84.34,84.725,82.08,82.15,NKE,2531200.0,2.06933726526067,9.1,346620.0,225.722,0.1299,0.1955,45.4183,55.6614,53.9833,5856500.0,9.1,346620.0
2011-05-31,84.84,84.95,83.82,84.45,NKE,2219800.0,2.06933726526067,9.1,346620.0,225.722,0.1783,0.2118,55.4428,65.1635,42.3325,19723800.0,9.1,346620.0
2011-05-27,84.24,84.8,84.19,84.62,NKE,1519900.0,2.06933726526067,9.1,346620.0,225.722,0.1869,0.2202,56.2956,41.1249,24.6647,3455500.0,9.1,346620.0
2011-05-26,83.17,84.24,82.99,84.07,NKE,1690500.0,2.06933726526067,9.1,346620.0,225.722,0.1913,0.2286,54.1782,20.7091,19.5268,2506200.0,9.1,346620.0
2011-05-25,83.78,83.8,83.11,83.19,NKE,2307600.0,2.06933726526067,9.1,346620.0,225.722,0.2064,0.2379,50.6241,12.1599,27.2815,2472800.0,9.0,346620.0
2011-05-24,83.79,84.73,83.63,84.33,NKE,1439000.0,2.06933726526067,9.1,346620.0,225.722,0.2419,0.2457,55.8335,25.7113,43.79,2559000.0,9.0,346620.0
2011-05-23,84.1,84.73,83.46,83.62,NKE,2278100.0,2.06933726526067,9.1,346620.0,225.722,0.2587,0.2467,53.0388,43.9732,57.9034,3729300.0,9.0,346620.0
2011-05-20,86.39,86.48,84.385,85.05,NKE,2532600.0,2.06933726526067,9.1,346620.0,225.722,0.2919,0.2437,60.158,61.6856,64.519,2269600.0,9.0,346620.0
2011-05-19,85.19,86.16,85.04,86.11,NKE,2059900.0,2.06933726526067,9.1,346620.0,225.722,0.2987,0.2317,66.2816,68.0512,69.2277,2487600.0,9.0,346620.0
2011-05-18,84.89,85.6,84.53,84.83,NKE,2464400.0,2.06933726526067,9.1,346620.0,225.722,0.2797,0.2149,61.9371,63.8202,75.5785,2405500.0,9.0,346620.0
2011-05-17,84.82,85.02,83.97,84.89,NKE,2493100.0,2.06933726526067,9.1,346620.0,225.722,0.2795,0.1987,62.2865,75.8118,80.7951,4066600.0,9.0,346620.0
2011-05-16,85.74,86.26,85.02,85.27,NKE,2664200.0,2.06933726526067,9.1,346620.0,225.722,0.2739,0.1785,64.4232,87.1035,81.6652,2545400.0,9.0,346620.0
2011-05-13,84.72,86.53,84.7,86.26,NKE,3612200.0,2.06933726526067,9.1,346620.0,225.722,0.2543,0.1547,70.2538,79.47,76.3556,2605300.0,9.0,348979.0
2011-05-12,82.64,84.7,82.44,84.58,NKE,2560200.0,2.06933726526067,9.1,346620.0,225.722,0.204,0.1298,65.306,78.4221,71.5314,2366300.0,9.0,348979.0
2011-05-11,83.17,83.66,82.2,82.66,NKE,2150400.0,2.06933726526067,9.1,346620.0,225.722,0.1736,0.1112,57.8693,71.1746,63.357,3429600.0,9.0,348979.0
2011-05-10,83.25,83.7,82.73,83.5,NKE,2601400.0,2.06933726526067,9.1,346620.0,225.722,0.1745,0.0956,63.3893,64.9975,57.7967,2588200.0,9.0,348979.0
2011-05-09,81.8,82.97,81.7,82.91,NKE,1634200.0,2.06933726526067,9.1,346620.0,225.722,0.1547,0.0759,60.9605,53.899,56.4519,2249600.0,9.0,348979.0
2011-05-06,83.19,83.43,81.76,82.02,NKE,2406200.0,2.06933726526067,9.1,346620.0,225.722,0.1402,0.0562,56.9612,54.4938,60.0996,2191300.0,9.0,348979.0
2011-05-05,82.7,83.34,82.09,82.61,NKE,2407800.0,2.06933726526067,9.1,346620.0,225.722,0.1391,0.0352,60.795,60.963,64.843,2963600.0,9.0,348979.0
2011-05-04,82.48,83.0,81.41,82.79,NKE,2989000.0,2.06933726526067,9.1,346620.0,225.722,0.1228,0.0092,61.9767,64.842,72.5765,2744700.0,9.0,348979.0
2011-05-03,82.35,82.6,81.54,81.66,NKE,2177700.0,2.06933726526067,9.1,346620.0,225.722,0.0961,-0.0192,57.1178,68.724,81.7735,3677300.0,9.0,348979.0
2011-05-02,82.78,83.48,82.005,82.24,NKE,3100600.0,2.06933726526067,9.1,346620.0,225.722,0.0856,-0.0481,60.8222,84.1636,86.6828,2984300.0,9.0,348979.0
2011-04-29,82.26,82.53,81.746,82.32,NKE,2211100.0,2.06933726526067,9.0,348979.0,225.964,0.0582,-0.0815,61.3316,92.433,84.5835,2227200.0,9.0,348979.0
2011-04-28,81.08,82.73,80.6,82.57,NKE,2516000.0,2.06933726526067,9.0,348979.0,225.964,0.0206,-0.1164,62.8595,83.4517,78.9227,2027400.0,9.0,348979.0
2011-04-27,80.06,81.23,79.92,81.12,NKE,2495300.0,2.06933726526067,9.0,348979.0,225.964,-0.0332,-0.1507,57.1043,77.8656,79.4407,1844000.0,9.0,348979.0
2011-04-26,80.09,80.5999,79.4,79.96,NKE,1829400.0,2.06933726526067,9.0,348979.0,225.964,-0.0696,-0.18,51.5243,75.4508,78.4014,1848200.0,9.0,348979.0
2011-04-25,80.61,80.91,79.88,80.11,NKE,1744000.0,2.06933726526067,9.0,348979.0,225.964,-0.0894,-0.2076,52.3419,85.0056,73.2581,1688100.0,9.0,348979.0
2011-04-21,80.63,80.63,79.84,80.19,NKE,2176500.0,2.06933726526067,9.0,348979.0,225.964,-0.1168,-0.2372,52.7565,74.7479,60.1995,2092200.0,9.0,348979.0
2011-04-20,79.44,80.25,79.26,80.07,NKE,3716300.0,2.06933726526067,9.0,348979.0,225.964,-0.1518,-0.2673,52.2295,60.0208,55.7177,1709200.0,9.0,348979.0
2011-04-19,78.67,79.55,78.49,78.73,NKE,2700700.0,2.06933726526067,9.0,348979.0,225.964,-0.1916,-0.2961,45.9812,45.8299,61.948,2095200.0,9.0,348979.0
2011-04-18,78.07,78.65,77.2,78.58,NKE,2885800.0,2.06933726526067,9.0,348979.0,225.964,-0.2101,-0.3223,45.2367,61.3024,74.3265,2409100.0,9.0,348979.0
2011-04-15,80.41,80.41,78.67,78.73,NKE,3436700.0,2.06933726526067,9.0,348979.0,225.964,-0.2274,-0.3503,45.8232,78.7119,77.7091,2588100.0,9.0,339014.0
2011-04-14,78.86,80.27,78.65,80.08,NKE,3521900.0,2.06933726526067,9.0,348979.0,225.964,-0.2496,-0.381,51.3912,82.9654,69.0691,1941100.0,9.0,339014.0
2011-04-13,78.18,79.53,78.15,79.41,NKE,3017400.0,2.06933726526067,9.0,348979.0,225.964,-0.3038,-0.4139,48.5077,71.45,60.3211,2426300.0,9.0,339014.0
2011-04-12,77.52,78.37,77.35,78.2,NKE,2212500.0,2.06933726526067,9.0,348979.0,225.964,-0.3539,-0.4414,42.8196,52.792,58.8228,1920200.0,9.0,339014.0
2011-04-11,77.26,78.14,77.25,78.13,NKE,2082300.0,2.06933726526067,9.0,348979.0,225.964,-0.3861,-0.4633,42.4782,56.7213,69.9676,2242000.0,9.0,339014.0
2011-04-08,78.67,79.0,77.06,77.39,NKE,2692400.0,2.06933726526067,9.0,348979.0,225.964,-0.4201,-0.4826,38.8977,66.9552,82.1231,2442400.0,9.0,339014.0
2011-04-07,78.64,78.64,77.02,78.09,NKE,3705700.0,2.06933726526067,9.0,348979.0,225.964,-0.441,-0.4982,41.1475,86.2264,88.168,2589400.0,9.0,339014.0
2011-04-06,78.64,79.0,78.24,78.67,NKE,3921000.0,2.06933726526067,9.0,348979.0,225.964,-0.4768,-0.5125,43.0638,93.1879,77.4537,1858500.0,9.0,339014.0
2011-04-05,77.18,78.0,76.85,77.93,NKE,3195800.0,2.06933726526067,9.0,348979.0,225.964,-0.5282,-0.5214,39.7389,85.0896,59.8225,2028900.0,9.0,339014.0
2011-04-04,76.78,77.56,76.35,77.41,NKE,2491300.0,2.06933726526067,9.0,348979.0,225.964,-0.5699,-0.5197,37.3516,54.0835,42.7809,1857600.0,9.0,339014.0
2011-04-01,75.94,76.9,75.82,76.53,NKE,3223100.0,2.06933726526067,9.1,339014.0,224.906,-0.6034,-0.5071,33.1927,40.2944,44.1606,2357800.0,9.0,339014.0
2011-03-31,76.49,76.61,75.62,75.7,NKE,3274300.0,2.06933726526067,9.1,339014.0,224.906,-0.618,-0.4831,29.0688,33.9649,53.9098,2725300.0,9.0,339014.0
2011-03-30,76.47,77.0,76.24,76.75,NKE,2477800.0,2.06933726526067,9.1,339014.0,224.906,-0.6095,-0.4493,31.3414,58.2225,69.3491,2256100.0,9.0,339014.0
2011-03-29,76.1,76.655,75.62,76.36,NKE,3918100.0,2.06933726526067,9.1,339014.0,224.906,-0.6127,-0.4093,29.4388,69.542,73.4746,2097700.0,9.1,339014.0
2011-03-28,76.68,76.99,75.8,75.89,NKE,3698400.0,2.06933726526067,9.1,339014.0,224.906,-0.5995,-0.3585,27.1805,80.2827,68.4668,2443600.0,9.1,339014.0
2011-03-25,76.83,77.6,76.62,76.66,NKE,4708400.0,2.06933726526067,9.1,339014.0,224.906,-0.5634,-0.2982,28.5716,70.599,51.3457,2413400.0,9.1,339014.0
2011-03-24,77.48,77.84,76.4,76.73,NKE,4431700.0,2.06933726526067,9.1,339014.0,224.906,-0.5262,-0.2319,28.6956,54.5186,32.9859,1390800.0,9.1,339014.0
2011-03-23,75.18,77.7,75.05,77.22,NKE,12140500.0,2.06933726526067,9.1,339014.0,224.906,-0.4726,-0.1583,29.5284,28.9195,20.2815,2228600.0,9.1,339014.0
2011-03-22,76.65,77.0,69.43,75.45,NKE,9157100.0,2.06933726526067,9.1,339014.0,224.906,-0.408,-0.0798,21.9284,15.5195,17.6423,2043600.0,9.1,339014.0
2011-03-21,77.62,77.95,76.62,76.84,NKE,5856500.0,2.06933726526067,9.1,339014.0,224.906,-0.2808,0.0023,23.8,16.4054,21.2404,2014300.0,9.1,339014.0
